🚀 AI SEO Translation Script
   Model: deepseek-ai/deepseek-v3.2 (fallback: qwen/qwen3-235b-a22b)
   API Keys: 3
   Max Concurrency: 9
   Mode: faq-only

   Tools loaded: 500
   Tasks to process: 4597

   Progress: 10/4597 (10✓ 0✗) | 72.8s | 8.2/min
   Progress: 20/4597 (20✓ 0✗) | 119.6s | 10.0/min
   Progress: 30/4597 (30✓ 0✗) | 186.0s | 9.7/min
   Progress: 40/4597 (40✓ 0✗) | 230.9s | 10.4/min
   Progress: 50/4597 (50✓ 0✗) | 257.0s | 11.7/min
   Progress: 60/4597 (60✓ 0✗) | 312.8s | 11.5/min
   Progress: 70/4597 (70✓ 0✗) | 352.4s | 11.9/min
   Progress: 80/4597 (80✓ 0✗) | 432.5s | 11.1/min
   Progress: 90/4597 (90✓ 0✗) | 474.7s | 11.4/min
   Progress: 100/4597 (100✓ 0✗) | 522.1s | 11.5/min
   Progress: 110/4597 (110✓ 0✗) | 575.2s | 11.5/min
   Progress: 120/4597 (120✓ 0✗) | 615.6s | 11.7/min
   Progress: 130/4597 (130✓ 0✗) | 691.9s | 11.3/min
   Progress: 140/4597 (140✓ 0✗) | 729.1s | 11.5/min
   Progress: 150/4597 (150✓ 0✗) | 781.6s | 11.5/min
   Progress: 160/4597 (160✓ 0✗) | 825.1s | 11.6/min
   Progress: 170/4597 (170✓ 0✗) | 857.3s | 11.9/min
   Progress: 180/4597 (180✓ 0✗) | 952.7s | 11.3/min
   Progress: 190/4597 (190✓ 0✗) | 990.0s | 11.5/min
   Progress: 200/4597 (200✓ 0✗) | 1078.3s | 11.1/min
   Progress: 210/4597 (210✓ 0✗) | 1140.5s | 11.0/min
   Progress: 220/4597 (220✓ 0✗) | 1182.4s | 11.2/min
   Progress: 230/4597 (230✓ 0✗) | 1224.9s | 11.3/min
   Progress: 240/4597 (240✓ 0✗) | 1284.2s | 11.2/min
   Progress: 250/4597 (250✓ 0✗) | 1327.1s | 11.3/min
   Progress: 260/4597 (260✓ 0✗) | 1389.7s | 11.2/min
   Progress: 270/4597 (270✓ 0✗) | 1498.4s | 10.8/min
   Progress: 280/4597 (280✓ 0✗) | 1557.6s | 10.8/min
   Progress: 290/4597 (290✓ 0✗) | 1599.3s | 10.9/min
  Error processing item 262: fetch failed
   Progress: 300/4597 (300✓ 0✗) | 1652.3s | 10.9/min
  Error processing item 268: fetch failed
   Progress: 310/4597 (310✓ 0✗) | 1692.2s | 11.0/min
   Progress: 320/4597 (320✓ 0✗) | 1728.3s | 11.1/min
   Progress: 330/4597 (330✓ 0✗) | 1758.1s | 11.3/min
   Progress: 340/4597 (340✓ 0✗) | 1806.1s | 11.3/min
   Progress: 350/4597 (350✓ 0✗) | 1849.0s | 11.4/min
   Progress: 360/4597 (360✓ 0✗) | 1911.3s | 11.3/min
   Progress: 370/4597 (370✓ 0✗) | 1950.8s | 11.4/min
   Progress: 380/4597 (380✓ 0✗) | 1990.8s | 11.5/min
   Progress: 390/4597 (390✓ 0✗) | 2045.5s | 11.4/min
   Progress: 400/4597 (400✓ 0✗) | 2095.8s | 11.5/min
   Progress: 410/4597 (410✓ 0✗) | 2173.3s | 11.3/min
   Progress: 420/4597 (420✓ 0✗) | 2234.4s | 11.3/min
   Progress: 430/4597 (430✓ 0✗) | 2286.6s | 11.3/min
   Progress: 440/4597 (440✓ 0✗) | 2344.8s | 11.3/min
   Progress: 450/4597 (450✓ 0✗) | 2381.0s | 11.3/min
   Progress: 460/4597 (460✓ 0✗) | 2422.7s | 11.4/min
   Progress: 470/4597 (470✓ 0✗) | 2470.9s | 11.4/min
   Progress: 480/4597 (480✓ 0✗) | 2532.6s | 11.4/min
   Progress: 490/4597 (490✓ 0✗) | 2583.5s | 11.4/min
   Progress: 500/4597 (500✓ 0✗) | 2626.9s | 11.4/min
   Progress: 510/4597 (510✓ 0✗) | 2691.1s | 11.4/min
   Progress: 520/4597 (520✓ 0✗) | 2726.0s | 11.4/min
   Progress: 530/4597 (530✓ 0✗) | 2822.4s | 11.3/min
   Progress: 540/4597 (540✓ 0✗) | 2864.9s | 11.3/min
   Progress: 550/4597 (550✓ 0✗) | 2906.5s | 11.4/min
   Progress: 560/4597 (560✓ 0✗) | 2964.3s | 11.3/min
   Progress: 570/4597 (570✓ 0✗) | 3011.3s | 11.4/min
   Progress: 580/4597 (580✓ 0✗) | 3059.3s | 11.4/min
   Progress: 590/4597 (590✓ 0✗) | 3098.1s | 11.4/min
   Progress: 600/4597 (600✓ 0✗) | 3141.4s | 11.5/min
   Progress: 610/4597 (610✓ 0✗) | 3212.6s | 11.4/min
   Progress: 620/4597 (620✓ 0✗) | 3243.3s | 11.5/min
   Progress: 630/4597 (630✓ 0✗) | 3287.2s | 11.5/min
   Progress: 640/4597 (640✓ 0✗) | 3322.0s | 11.6/min
   Progress: 650/4597 (650✓ 0✗) | 3363.9s | 11.6/min
   Progress: 660/4597 (660✓ 0✗) | 3426.3s | 11.6/min
   Progress: 670/4597 (670✓ 0✗) | 3470.9s | 11.6/min
   Progress: 680/4597 (680✓ 0✗) | 3545.0s | 11.5/min
   Progress: 690/4597 (690✓ 0✗) | 3581.9s | 11.6/min
   Progress: 700/4597 (700✓ 0✗) | 3640.9s | 11.5/min
   Progress: 710/4597 (710✓ 0✗) | 3677.1s | 11.6/min
   Progress: 720/4597 (720✓ 0✗) | 3721.8s | 11.6/min
   Progress: 730/4597 (730✓ 0✗) | 3754.8s | 11.7/min
   Progress: 740/4597 (740✓ 0✗) | 3795.1s | 11.7/min
   Progress: 750/4597 (750✓ 0✗) | 3847.2s | 11.7/min
   Progress: 760/4597 (760✓ 0✗) | 3892.9s | 11.7/min
   Progress: 770/4597 (770✓ 0✗) | 3983.0s | 11.6/min
   Progress: 780/4597 (780✓ 0✗) | 4030.2s | 11.6/min
   Progress: 790/4597 (790✓ 0✗) | 4068.6s | 11.7/min
   Progress: 800/4597 (800✓ 0✗) | 4140.4s | 11.6/min
   Progress: 810/4597 (810✓ 0✗) | 4200.0s | 11.6/min
   Progress: 820/4597 (820✓ 0✗) | 4285.0s | 11.5/min
   Progress: 830/4597 (830✓ 0✗) | 4329.5s | 11.5/min
   Progress: 840/4597 (840✓ 0✗) | 4383.3s | 11.5/min
   Progress: 850/4597 (850✓ 0✗) | 4429.9s | 11.5/min
   Progress: 860/4597 (860✓ 0✗) | 4477.3s | 11.5/min
   Progress: 870/4597 (870✓ 0✗) | 4535.6s | 11.5/min
   Progress: 880/4597 (880✓ 0✗) | 4586.7s | 11.5/min
   Progress: 890/4597 (890✓ 0✗) | 4640.6s | 11.5/min
   Progress: 900/4597 (900✓ 0✗) | 4667.6s | 11.6/min
  ⚠ Failed to parse JSON for color-contrast-checker/en
   Progress: 910/4597 (909✓ 1✗) | 4717.9s | 11.6/min
   Progress: 920/4597 (919✓ 1✗) | 4779.0s | 11.6/min
   Progress: 930/4597 (929✓ 1✗) | 4815.2s | 11.6/min
   Progress: 940/4597 (939✓ 1✗) | 4864.9s | 11.6/min
   Progress: 950/4597 (949✓ 1✗) | 4909.2s | 11.6/min
   Progress: 960/4597 (959✓ 1✗) | 4952.3s | 11.6/min
   Progress: 970/4597 (969✓ 1✗) | 4996.1s | 11.6/min
   Progress: 980/4597 (979✓ 1✗) | 5078.6s | 11.6/min
   Progress: 990/4597 (989✓ 1✗) | 5107.6s | 11.6/min
   Progress: 1000/4597 (999✓ 1✗) | 5150.5s | 11.6/min
   Progress: 1010/4597 (1009✓ 1✗) | 5179.9s | 11.7/min
   Progress: 1020/4597 (1019✓ 1✗) | 5231.9s | 11.7/min
   Progress: 1030/4597 (1029✓ 1✗) | 5260.3s | 11.7/min
   Progress: 1040/4597 (1039✓ 1✗) | 5326.2s | 11.7/min
   Progress: 1050/4597 (1049✓ 1✗) | 5380.7s | 11.7/min
   Progress: 1060/4597 (1059✓ 1✗) | 5437.6s | 11.7/min
   Progress: 1070/4597 (1069✓ 1✗) | 5519.4s | 11.6/min
   Progress: 1080/4597 (1079✓ 1✗) | 5559.9s | 11.7/min
   Progress: 1090/4597 (1089✓ 1✗) | 5598.3s | 11.7/min
